ServiceName,ServiceKey,CurrentState,RecommendedStartup,Category,Notes
Acceso a datos de usuarios_5f434,UserDataSvc_5f434,,Disabled,CONFIRM_DISABLED,User data access por sesion - deshabilitar
Actualizador de zona horaria automática,tzautoupdate,Stopped,Disabled,CONFIRM_DISABLED,Time zone auto update
Adaptador de rendimiento de WMI,WmiApSrv,,Disabled,CONFIRM_DISABLED,WMI performance adapter - innecesario
Administracion de aplicaciones,AppMgmt,,Disabled,CONFIRM_DISABLED,Application Management GPO - innecesario fuera de dominio AD
Administracion de capas de almacenamiento,StorageManagement,,Disabled,CONFIRM_DISABLED,Storage tiering - innecesario workstation
Administración de autenticación de Xbox Live,XblAuthManager,Stopped,Disabled,DISABLE_GAMING,Xbox - innecesario
Administración remota de Windows (WS-Management),WinRM,Stopped,Disabled,DISABLE_CRITICAL,CRÍTICO: WinRM superficie remota
Administrador de conexiones automáticas de acceso remoto,RasAuto,Stopped,Disabled,CONFIRM_DISABLED,RAS auto
Administrador de conexiones de acceso remoto,RasMan,Stopped,Disabled,CONFIRM_DISABLED,VPN/dial-up
Administrador de conexiones de Windows,Wcmsvc,,Disabled,CONFIRM_DISABLED,Windows Connection Manager - innecesario en PC fijo con Ethernet
Administrador de configuración de dispositivos,DsmSvc,Stopped,Disabled,CONFIRM_DISABLED,Device config mgr
Administrador de credenciales,VaultSvc,,Manual,SYSTEM_CRITICAL,Gestor de credenciales Windows
Administrador de cuentas de seguridad,SamSs,Running,Automatic,SYSTEM_CRITICAL,SAM crítico para auth local
Administrador de cuentas web,AccountProvSvc,Stopped,Disabled,CONFIRM_DISABLED,Web Account Manager
Administrador de identidad de redes de mismo nivel,p2pimsvc,Stopped,Disabled,DISABLE_NETWORK,P2P identity
Administrador de mapas descargados,MapsBroker,Stopped,Disabled,CONFIRM_DISABLED,Mapas offline
Administrador de pagos y NFC/SE,SEMgrSvc,Stopped,Disabled,CONFIRM_DISABLED,NFC/pagos
Administrador de sesión local,LSM,Running,Automatic,SYSTEM_CRITICAL,Gestión sesiones locales
Administrador de usuarios,UserManager,Running,Automatic,SYSTEM_CRITICAL,Gestión cuentas usuario
Adquisición de imágenes de Windows (WIA),stisvc,Running,Disabled,DISABLE_IF_UNUSED,WIA escáner - deshabilitar si no hay escáner
Agent Activation Runtime_5f434,AarSvc_5f434,,Disabled,CONFIRM_DISABLED,Agent activation por sesion - deshabilitar
Agente de conexión de red,NcbService,Running,Disabled,DISABLE_NETWORK,Notificaciones red UWP
Agente de deteccion en segundo plano de DevQuery,DevQueryBroker,,Disabled,CONFIRM_DISABLED,DevQuery background - innecesario
Agente de directiva IPsec,PolicyAgent,Running,Manual,SECURITY_KEEP,IPSec policy agent
Agente de eventos de tiempo,TimeBrokerSvc,Running,Manual,SYSTEM_CRITICAL,Timer broker UWP
Agente de eventos del sistema,SystemEventsBroker,Running,Automatic,SYSTEM_CRITICAL,Broker eventos sistema
Agrupación de red del mismo nivel,p2psvc,Stopped,Disabled,DISABLE_NETWORK,P2P grouping
Aislamiento de claves CNG,KeyIso,Running,Automatic,SYSTEM_CRITICAL,Aislamiento claves crypto LSA
Almacenamiento de datos de usuarios_5f434,UnistoreDataSvc_5f434,,Disabled,CONFIRM_DISABLED,User data store por sesion - deshabilitar
AMD External Events Utility,AmdExternalEvents,Stopped,Disabled,CONFIRM_DISABLED,AMD driver events
Aplicacion auxiliar IP,iphlpsvc,,Disabled,CONFIRM_DISABLED,IP Helper - innecesario si no se usa IPv6 ni tunelizacion
Aplicacion del sistema COM+,COMSysApp,,Manual,CONFIRM_DISABLED,"COM+ System Application - Manual OK, solo activa si hay apps COM+"
Aplicación auxiliar de NetBIOS sobre TCP/IP,lmhosts,Stopped,Disabled,CONFIRM_DISABLED,NetBIOS
Archivos sin conexion,CscService,,Disabled,CONFIRM_DISABLED,Offline files - innecesario
Asignador de detección de topologías de nivel de vínculo,lltdsvc,Stopped,Disabled,DISABLE_NETWORK,Mapa red topología
Asignador de extremos de RPC,RpcEptMapper,Running,Automatic,SYSTEM_CRITICAL,RPC endpoint mapper
Asistente para la conectividad de red,NcaSi,,Disabled,DISABLE_NETWORK,DirectAccess/NCA - innecesario
Audio de Windows,AudioSrv,Running,Automatic,KEEP_AUDIO,Audio - mantener
Autenticacion natural,NaturalAuthentication,,Disabled,DISABLE_NETWORK,Signal aggregator unlock - deshabilitar
Ayudante para el inicio de sesión de cuenta Microsoft,wlidsvc,Stopped,Disabled,CONFIRM_DISABLED,MSA login
BranchCache,PeerDistSvc,Stopped,Disabled,DISABLE_NETWORK,BranchCache innecesario
Captura de SNMP,SNMPTRAP,,Disabled,DISABLE_NETWORK,SNMP trap - superficie ataque
CaptureService_5f434,CaptureService_5f434,,Disabled,CONFIRM_DISABLED,Screen capture por sesion - deshabilitar
Carpetas de trabajo,workfolderssvc,,Disabled,CONFIRM_DISABLED,Work Folders - innecesario
Centro de seguridad,wscsvc,Stopped,Manual,WARNING,ADVERTENCIA: Security Center deshabilitado
Cliente de directiva de grupo,gpsvc,,Manual,CONFIRM_DISABLED,Group Policy Client - sin dominio AD basta con Manual
Cliente de seguimiento de vínculos distribuidos,TrkWks,Running,Disabled,DISABLE_NETWORK,DFS link tracking innecesario
Cliente DHCP,Dhcp,,Automatic,SYSTEM_CRITICAL,DHCP necesario para red - mantener Automatic
Cliente DNS,Dnscache,,Automatic,SYSTEM_CRITICAL,Cache DNS del sistema
Cliente web,WebClient,,Disabled,DISABLE_NETWORK,WebDAV client - superficie ataque
Cola de impresión,Spooler,Stopped,Disabled,CONFIRM_DISABLED,PrintNightmare - correcto
COMODO Internet Security Helper Service,CmdAgent,Running,Automatic,SECURITY_KEEP,Firewall COMODO
COMODO Internet Security Protected Helper Service,CmdVirth,Running,Automatic,SECURITY_KEEP,COMODO virtualización
COMODO Virtual Service Manager,CmdVirth,,Manual,SECURITY_KEEP,COMODO virt - dejar en Manual
Compilador de extremo de audio de Windows,AudioEndpointBuilder,Running,Automatic,KEEP_AUDIO,Audio endpoint
Comprobador puntual,ChkdskSvc,,Disabled,DISABLE_MISC,Spot Verifier - innecesario
Conexiones de red,Netman,,Manual,SYSTEM_CRITICAL,Network Connections UI - Manual OK
